date,model,alpha,pinball_loss
2016-08-25,static_vine,0.05,0.00024368643826355642
2016-08-26,static_vine,0.05,9.551223876536497e-05
2016-08-29,static_vine,0.05,0.0004950256535393249
2016-08-30,static_vine,0.05,0.00020127352554170265
2016-08-31,static_vine,0.05,0.00015935824218526578
2016-09-01,static_vine,0.05,0.0005224816755385246
2016-09-02,static_vine,0.05,0.0006638976109614681
2016-09-06,static_vine,0.05,0.0008665858606839012
2016-09-07,static_vine,0.05,0.0003216919897464082
2016-09-08,static_vine,0.05,0.00017030371116225204
2016-09-09,static_vine,0.05,0.006186691886835479
2016-09-12,static_vine,0.05,0.0005869717219101795
2016-09-13,static_vine,0.05,0.003288385053143544
2016-09-14,static_vine,0.05,0.0005859041408992721
2016-09-15,static_vine,0.05,0.0006850358194285238
2016-09-16,static_vine,0.05,0.0002448460383007162
2016-09-19,static_vine,0.05,0.0005486977356003179
2016-09-20,static_vine,0.05,0.0005448788472770563
2016-09-21,static_vine,0.05,0.0010487028772169227
2016-09-22,static_vine,0.05,0.0007277249245722933
2016-09-23,static_vine,0.05,0.00028199653683435406
2016-09-26,static_vine,0.05,0.00024981420280388247
2016-09-27,static_vine,0.05,0.0006100588736514452
2016-09-28,static_vine,0.05,0.0005784817632895632
2016-09-29,static_vine,0.05,0.00016720337502646872
2016-09-30,static_vine,0.05,0.0004952598005736128
2016-10-03,static_vine,0.05,0.00041743422221204716
2016-10-04,static_vine,0.05,0.0025919932035319026
2016-10-05,static_vine,0.05,0.0006041815262631601
2016-10-06,static_vine,0.05,0.0002722965560555539
2016-10-07,static_vine,0.05,0.0003608833281240545
2016-10-10,static_vine,0.05,0.0005578774350886049
2016-10-11,static_vine,0.05,0.0006280075669438528
2016-10-12,static_vine,0.05,0.00043174663802441113
2016-10-13,static_vine,0.05,0.0003586137268861218
2016-10-14,static_vine,0.05,0.00035695060401683023
2016-10-17,static_vine,0.05,0.00041151319089366894
2016-10-18,static_vine,0.05,0.0007827798768118802
2016-10-19,static_vine,0.05,0.0005345652726522385
2016-10-20,static_vine,0.05,0.0002915956319678397
2016-10-21,static_vine,0.05,0.0003620047777240895
2016-10-24,static_vine,0.05,0.00034491539897039546
2016-10-25,static_vine,0.05,0.0004245325615102223
2016-10-26,static_vine,0.05,9.221262636854742e-05
2016-10-27,static_vine,0.05,0.00021496883715913857
2016-10-28,static_vine,0.05,0.0003351233098050505
2016-10-31,static_vine,0.05,0.00042395210244563326
2016-11-01,static_vine,0.05,0.0002507597885103846
2016-11-02,static_vine,0.05,0.0002390431766918823
2016-11-03,static_vine,0.05,0.0003500368767371075
2016-11-04,static_vine,0.05,0.00019130625758550566
2016-11-07,static_vine,0.05,0.0005875581604011618
2016-11-08,static_vine,0.05,0.00041332922137146905
2016-11-09,static_vine,0.05,0.0027439861139902538
2016-11-10,static_vine,0.05,0.0024724840281461916
2016-11-11,static_vine,0.05,0.0009947497563762948
2016-11-14,static_vine,0.05,0.0001824930650272818
2016-11-15,static_vine,0.05,0.0008132683380342907
2016-11-16,static_vine,0.05,0.00032586374152315394
2016-11-17,static_vine,0.05,0.00038676219585899994
2016-11-18,static_vine,0.05,0.00017529880391810643
2016-11-21,static_vine,0.05,0.0006941007473897471
2016-11-22,static_vine,0.05,0.0006695357833332897
2016-11-23,static_vine,0.05,6.138010857793626e-05
2016-11-25,static_vine,0.05,0.0004342028769217769
2016-11-28,static_vine,0.05,0.0006235981140051846
2016-11-29,static_vine,0.05,0.0004604472754504789
2016-11-30,static_vine,0.05,0.00016670169740218635
2016-12-01,static_vine,0.05,0.00017980797546283592
2016-12-02,static_vine,0.05,0.0005585134607772739
2016-12-05,static_vine,0.05,0.0005173455223363855
2016-12-06,static_vine,0.05,0.000504615459222976
2016-12-07,static_vine,0.05,0.0007580363305702712
2016-12-08,static_vine,0.05,0.00032134338392324186
2016-12-09,static_vine,0.05,0.00020950400123531527
2016-12-12,static_vine,0.05,0.0003312419863028587
2016-12-13,static_vine,0.05,0.0005629611035872734
2016-12-14,static_vine,0.05,0.006563532620861914
2016-12-15,static_vine,0.05,0.0002659516051387656
2016-12-16,static_vine,0.05,0.0004779875095050994
2016-12-19,static_vine,0.05,0.00047659247491055215
2016-12-20,static_vine,0.05,0.00037068921204465115
2016-12-21,static_vine,0.05,0.00039769465535939656
2016-12-22,static_vine,0.05,0.0002067330694363938
2016-12-23,static_vine,0.05,0.0004881543439560225
2016-12-27,static_vine,0.05,0.0004218379640035861
2016-12-28,static_vine,0.05,0.00047952474035111613
2016-12-29,static_vine,0.05,0.0007439117541080081
2016-12-30,static_vine,0.05,0.0003020008118641225
2017-01-03,static_vine,0.05,0.0005865754662925421
2017-01-04,static_vine,0.05,0.0006066032957011482
2017-01-05,static_vine,0.05,0.0008297884481461748
2017-01-06,static_vine,0.05,0.00012722057859665894
2017-01-09,static_vine,0.05,0.00047094316725282973
2017-01-10,static_vine,0.05,0.00046100905288045844
2017-01-11,static_vine,0.05,0.000575212363615665
2017-01-12,static_vine,0.05,0.00044789567816494024
2017-01-13,static_vine,0.05,0.0003540494616219782
2017-01-17,static_vine,0.05,0.0005291034691328443
2017-01-18,static_vine,0.05,5.063015874021849e-05
2017-01-19,static_vine,0.05,0.00019843067046804478
2017-01-20,static_vine,0.05,0.00043078631761715865
2017-01-23,static_vine,0.05,0.0006432410608375506
2017-01-24,static_vine,0.05,0.0003284805115647876
2017-01-25,static_vine,0.05,0.0003472975928471748
2017-01-26,static_vine,0.05,0.00015701386178068957
2017-01-27,static_vine,0.05,0.00037290402048639044
2017-01-30,static_vine,0.05,0.00022630685829090323
2017-01-31,static_vine,0.05,0.0005381455127434902
2017-02-01,static_vine,0.05,0.00031012824494480143
2017-02-02,static_vine,0.05,0.0004294581116583572
2017-02-03,static_vine,0.05,0.00043337719376729673
2017-02-06,static_vine,0.05,0.0004003960580321892
2017-02-07,static_vine,0.05,0.00026535320980887233
2017-02-08,static_vine,0.05,0.0005188121642565964
2017-02-09,static_vine,0.05,0.0002337345360959831
2017-02-10,static_vine,0.05,0.00043331808713964405
2017-02-13,static_vine,0.05,0.0002681669969357635
2017-02-14,static_vine,0.05,0.00023017451142196894
2017-02-15,static_vine,0.05,0.00042248378050280076
2017-02-16,static_vine,0.05,0.0003967131125304162
2017-02-17,static_vine,0.05,0.00024252390765508805
2017-02-21,static_vine,0.05,0.00040664655025448356
2017-02-22,static_vine,0.05,0.00035789926858527334
2017-02-23,static_vine,0.05,0.00044214844920225754
2017-02-24,static_vine,0.05,0.00023710972477023452
2017-02-27,static_vine,0.05,0.0001593753767932366
2017-02-28,static_vine,0.05,0.0001777879936776521
2017-03-01,static_vine,0.05,0.00043393579965030375
2017-03-02,static_vine,0.05,0.002217391678596768
2017-03-03,static_vine,0.05,0.00048216022456833624
2017-03-06,static_vine,0.05,0.000250905162575444
2017-03-07,static_vine,0.05,0.00021366303249828746
2017-03-08,static_vine,0.05,6.0267473236551946e-05
2017-03-09,static_vine,0.05,0.0001622103830130529
2017-03-10,static_vine,0.05,0.0005665028672593313
2017-03-13,static_vine,0.05,0.0004669196578726708
2017-03-14,static_vine,0.05,0.00015507364438821245
2017-03-15,static_vine,0.05,0.0010744375593522636
2017-03-16,static_vine,0.05,0.0005140689367594244
2017-03-17,static_vine,0.05,0.00048429350739338355
2017-03-20,static_vine,0.05,0.0005699252959094084
2017-03-21,static_vine,0.05,0.0003643623870876599
2017-03-22,static_vine,0.05,0.00048397652559591553
2017-03-23,static_vine,0.05,0.0003601665612256261
2017-03-24,static_vine,0.05,0.00041978102673549515
2017-03-27,static_vine,0.05,0.00042064042714986237
2017-03-28,static_vine,0.05,0.00030126589189298947
2017-03-29,static_vine,0.05,0.0003997038878593437
2017-03-30,static_vine,0.05,0.00011093756692686117
2017-03-31,static_vine,0.05,0.00028926486470237563
2017-04-03,static_vine,0.05,0.0005012229343513867
2017-04-04,static_vine,0.05,0.00030002289886865496
2017-04-05,static_vine,0.05,0.00023947956353283966
2017-04-06,static_vine,0.05,0.00024080735101672827
2017-04-07,static_vine,0.05,0.00024994463582985393
2017-04-10,static_vine,0.05,0.00027411435572363387
2017-04-11,static_vine,0.05,0.0005332773446592553
2017-04-12,static_vine,0.05,0.0004578878718203092
2017-04-13,static_vine,0.05,0.00025876981708318844
2017-04-17,static_vine,0.05,0.00039689480322455616
2017-04-18,static_vine,0.05,0.0002849187709584853
2017-04-19,static_vine,0.05,8.260723457594838e-05
2017-04-20,static_vine,0.05,0.0004723898017577522
2017-04-21,static_vine,0.05,0.00034917626807761575
2017-04-24,static_vine,0.05,0.0005854128823807083
2017-04-25,static_vine,0.05,0.00035648631755208195
2017-04-26,static_vine,0.05,0.000396844329903045
2017-04-27,static_vine,0.05,0.0003389949673310238
2017-04-28,static_vine,0.05,0.0004225139616674134
2017-05-01,static_vine,0.05,0.00031732220447082795
2017-05-02,static_vine,0.05,0.0004718252137279137
2017-05-03,static_vine,0.05,5.5089172398347036e-05
2017-05-04,static_vine,0.05,0.00025088889554884
2017-05-05,static_vine,0.05,0.0005862980354257874
2017-05-08,static_vine,0.05,0.0002339929960456115
2017-05-09,static_vine,0.05,0.0003972543401185488
2017-05-10,static_vine,0.05,0.0004278423603144195
2017-05-11,static_vine,0.05,0.00037387160152363495
2017-05-12,static_vine,0.05,0.0005544498451359169
2017-05-15,static_vine,0.05,0.00048569778680041307
2017-05-16,static_vine,0.05,0.00044779689981325416
2017-05-17,static_vine,0.05,0.0003370015049036642
2017-05-18,static_vine,0.05,0.0001320394452531835
2017-05-19,static_vine,0.05,0.0007746279857672889
2017-05-22,static_vine,0.05,0.0004344003379132831
2017-05-23,static_vine,0.05,0.0002795526456536587
2017-05-24,static_vine,0.05,0.0005032668715699439
2017-05-25,static_vine,0.05,0.0004231057035771213
2017-05-26,static_vine,0.05,0.00041370474729608475
2017-05-30,static_vine,0.05,0.000266849384984802
2017-05-31,static_vine,0.05,0.0003544783457305468
2017-06-01,static_vine,0.05,0.0004568484877006619
2017-06-02,static_vine,0.05,0.0006292445798956099
2017-06-05,static_vine,0.05,0.00021991722410447478
2017-06-06,static_vine,0.05,0.00047016331948188914
2017-06-07,static_vine,0.05,0.00022679237438090138
2017-06-08,static_vine,0.05,0.00026570374224342216
2017-06-09,static_vine,0.05,0.00010576991019955319
2017-06-12,static_vine,0.05,0.00019435057463176094
2017-06-13,static_vine,0.05,0.0004299901097467183
2017-06-14,static_vine,0.05,0.00033463880716438584
2017-06-15,static_vine,0.05,4.695325869830169e-06
2017-06-16,static_vine,0.05,0.00046803975579205476
2017-06-19,static_vine,0.05,0.000342384076394214
2017-06-20,static_vine,0.05,0.00014864793300841718
2017-06-21,static_vine,0.05,0.00037106894079166723
2017-06-22,static_vine,0.05,0.0003873223186153301
2017-06-23,static_vine,0.05,0.00043517491501276193
2017-06-26,static_vine,0.05,0.0003618031473777005
2017-06-27,static_vine,0.05,0.00016404868205179753
2017-06-28,static_vine,0.05,0.00047402716253232264
2017-06-29,static_vine,0.05,1.3519821639814204e-05
2017-06-30,static_vine,0.05,0.00033347419452757867
2017-07-03,static_vine,0.05,0.00015249309941567843
2017-07-05,static_vine,0.05,0.00033943174018659004
2017-07-06,static_vine,0.05,0.0001273980975031426
2017-07-07,static_vine,0.05,0.00022804867238462973
2017-07-10,static_vine,0.05,0.00043745846086194317
2017-07-11,static_vine,0.05,0.000455275361195014
2017-07-12,static_vine,0.05,0.0006891460640329693
2017-07-13,static_vine,0.05,0.0003886595863165895
2017-07-14,static_vine,0.05,0.0006071099129563176
2017-07-17,static_vine,0.05,0.0003435107403005346
2017-07-18,static_vine,0.05,0.0004942819883447906
2017-07-19,static_vine,0.05,0.0004446975183235819
2017-07-20,static_vine,0.05,0.00038344536718408847
2017-07-21,static_vine,0.05,0.00039859353360228506
2017-07-24,static_vine,0.05,0.00028971631098277076
2017-07-25,static_vine,0.05,0.00014452356749717425
2017-07-26,static_vine,0.05,0.0005785559844120701
2017-07-27,static_vine,0.05,0.00019496855451809361
2017-07-28,static_vine,0.05,0.00040434731011145306
2017-07-31,static_vine,0.05,0.0003237139592874472
2017-08-01,static_vine,0.05,0.0004248374541217053
2017-08-02,static_vine,0.05,0.00023791389956677778
2017-08-03,static_vine,0.05,0.0003200365983364107
2017-08-04,static_vine,0.05,0.00021176731308681433
2017-08-07,static_vine,0.05,0.00035331691147312875
2017-08-08,static_vine,0.05,0.0002340954399465137
2017-08-09,static_vine,0.05,0.000299418548595764
2017-08-10,static_vine,0.05,2.4620113370554418e-05
2017-08-11,static_vine,0.05,0.00038546063394498734
2017-08-14,static_vine,0.05,0.00040873677735054975
2017-08-15,static_vine,0.05,0.00021128100680294917
2017-08-16,static_vine,0.05,0.0006037199078596678
2017-08-17,static_vine,0.05,0.00019538802546762132
2017-08-18,static_vine,0.05,0.0004518585073951918
2017-08-21,static_vine,0.05,0.0004213202888700765
2017-08-22,static_vine,0.05,0.00040982178383294483
2017-08-23,static_vine,0.05,0.0004553859679405477
2017-08-24,static_vine,0.05,0.00026795433911293743
2017-08-25,static_vine,0.05,0.0005064836370745457
2017-08-28,static_vine,0.05,0.0004625531891847539
2017-08-29,static_vine,0.05,0.0002676818555681268
2017-08-30,static_vine,0.05,0.0002830633443499289
2017-08-31,static_vine,0.05,0.0005462910211502901
2017-09-01,static_vine,0.05,0.0003660555218772821
2017-09-05,static_vine,0.05,0.0003430421596581121
2017-09-06,static_vine,0.05,0.0003476460308244993
2017-09-07,static_vine,0.05,0.0006756688204928766
2017-09-08,static_vine,0.05,0.0002216691520477203
2017-09-11,static_vine,0.05,0.00029948386882403346
2017-09-12,static_vine,0.05,0.0003507191408849675
2017-09-13,static_vine,0.05,0.0001309982737203471
2017-09-14,static_vine,0.05,0.0004200621720362875
2017-09-15,static_vine,0.05,0.00037290829982222627
2017-09-18,static_vine,0.05,0.00022527981019776133
2017-09-19,static_vine,0.05,0.000392284349382183
2017-09-20,static_vine,0.05,0.00014283936529248736
2017-09-21,static_vine,0.05,0.00017918165777538748
2017-09-22,static_vine,0.05,0.00035388507918928107
2017-09-25,static_vine,0.05,0.00020913742993164177
2017-09-26,static_vine,0.05,0.0001636348439443266
2017-09-27,static_vine,0.05,0.00013924969270326764
2017-09-28,static_vine,0.05,0.00034476348857335717
2017-09-29,static_vine,0.05,0.00039259782615214003
2017-10-02,static_vine,0.05,0.00024303027966463545
2017-10-03,static_vine,0.05,0.0005271736574339641
2017-10-04,static_vine,0.05,0.0003420046440932263
2017-10-05,static_vine,0.05,0.0002954243801149798
2017-10-06,static_vine,0.05,0.00022616004909093817
2017-10-09,static_vine,0.05,0.0004086022793794409
2017-10-10,static_vine,0.05,0.0004899033546124304
2017-10-11,static_vine,0.05,0.00040028678564855367
2017-10-12,static_vine,0.05,0.00032709678923534003
2017-10-13,static_vine,0.05,0.0005595706236861383
2017-10-16,static_vine,0.05,0.00018387827266792188
2017-10-17,static_vine,0.05,0.00012698748493304016
2017-10-18,static_vine,0.05,0.00026256353094102015
2017-10-19,static_vine,0.05,0.0002584578349120894
2017-10-20,static_vine,0.05,0.00016945099446743998
2017-10-23,static_vine,0.05,0.000206064754854262
2017-10-24,static_vine,0.05,0.00019327441267205783
2017-10-25,static_vine,0.05,0.00018910663378956594
2017-10-26,static_vine,0.05,9.23643559627968e-05
2017-10-27,static_vine,0.05,0.0005438713579027369
2017-10-30,static_vine,0.05,0.00034559901640015086
2017-10-31,static_vine,0.05,0.00035996943108508855
2017-11-01,static_vine,0.05,0.00041232292348719797
2017-11-02,static_vine,0.05,0.0003567107605396667
2017-11-03,static_vine,0.05,0.00017121841161438995
2017-11-06,static_vine,0.05,0.000508381761011361
2017-11-07,static_vine,0.05,0.00017312305456027244
2017-11-08,static_vine,0.05,0.00039081871547848464
2017-11-09,static_vine,0.05,0.00018607408689033284
2017-11-10,static_vine,0.05,3.902338790795603e-05
2017-11-13,static_vine,0.05,0.00023518426757650207
2017-11-14,static_vine,0.05,0.0002450903953711901
2017-11-15,static_vine,0.05,0.0002204328285677974
2017-11-16,static_vine,0.05,0.0005204674306750154
2017-11-17,static_vine,0.05,0.00046767592960109843
2017-11-20,static_vine,0.05,0.00020909402823246872
2017-11-21,static_vine,0.05,0.0005746522566445414
2017-11-22,static_vine,0.05,0.0005272389475379499
2017-11-24,static_vine,0.05,0.0003259596538791669
2017-11-27,static_vine,0.05,0.00013005382713754296
2017-11-28,static_vine,0.05,0.0004597609681303662
2017-11-29,static_vine,0.05,0.00017838799302161726
2017-11-30,static_vine,0.05,0.00011321552129541805
2017-12-01,static_vine,0.05,0.0003471779287368569
2017-12-04,static_vine,0.05,0.00026518893575859206
2017-12-05,static_vine,0.05,0.0002324608468898299
2017-12-06,static_vine,0.05,0.00016860673580776928
2017-12-07,static_vine,0.05,0.00021151020783107
2017-12-08,static_vine,0.05,0.00046666138408887827
2017-12-11,static_vine,0.05,0.0003463466134261423
2017-12-12,static_vine,0.05,0.00026571615052817997
2017-12-13,static_vine,0.05,0.0006319254141736756
2017-12-14,static_vine,0.05,0.00016628056929753163
2017-12-15,static_vine,0.05,0.0003777986180763071
2017-12-18,static_vine,0.05,0.0005407467239794324
2017-12-19,static_vine,0.05,0.0001823023132925957
2017-12-20,static_vine,0.05,0.00026600628401446397
2017-12-21,static_vine,0.05,0.0004314228826702536
2017-12-22,static_vine,0.05,0.00046497628500013696
2017-12-26,static_vine,0.05,0.0003485998043922821
2017-12-27,static_vine,0.05,0.00045317309838741895
2017-12-28,static_vine,0.05,0.00038034991141492925
2017-12-29,static_vine,0.05,0.0004447426338582316
2018-01-02,static_vine,0.05,0.0006318045462215309
2018-01-03,static_vine,0.05,0.00045483116774934604
2018-01-04,static_vine,0.05,0.0005273062269149079
2018-01-05,static_vine,0.05,0.0004410866269255281
2018-01-08,static_vine,0.05,0.0003147482374258974
2018-01-09,static_vine,0.05,0.00020153652176577565
2018-01-10,static_vine,0.05,0.00023055694747476597
2018-01-11,static_vine,0.05,0.0004944809608344177
2018-01-12,static_vine,0.05,0.0005835604544817499
2018-01-16,static_vine,0.05,0.0002765252386073425
2018-01-17,static_vine,0.05,0.00036923125577577185
2018-01-18,static_vine,0.05,0.00024113204601181414
2018-01-19,static_vine,0.05,0.00043261208469926336
2018-01-22,static_vine,0.05,0.00042117597607782016
2018-01-23,static_vine,0.05,0.0004897778224463448
2018-01-24,static_vine,0.05,0.00048658945972894203
2018-01-25,static_vine,0.05,0.00024918419700587294
2018-01-26,static_vine,0.05,0.0004798208710989331
2018-01-29,static_vine,0.05,0.0003760718843137564
2018-01-30,static_vine,0.05,3.107393784499806e-05
2018-01-31,static_vine,0.05,0.0004938773538930812
2018-02-01,static_vine,0.05,0.00018146402925284708
2018-02-02,static_vine,0.05,0.006095342062917006
2018-02-05,static_vine,0.05,0.0045482833774011105
2018-02-06,static_vine,0.05,0.0008953190797400599
2018-02-07,static_vine,0.05,8.502798373273618e-05
2018-02-08,static_vine,0.05,0.00043323893852228497
2018-02-09,static_vine,0.05,0.0008313660365858711
2018-02-12,static_vine,0.05,0.0010097395495778459
2018-02-13,static_vine,0.05,0.0008425518717564539
2018-02-14,static_vine,0.05,0.0011393753541038471
2018-02-15,static_vine,0.05,0.0009523096652999732
2018-02-16,static_vine,0.05,0.0006619029020339846
2018-02-20,static_vine,0.05,0.00019977607173277367
2018-02-21,static_vine,0.05,0.0004387473685486452
2018-02-22,static_vine,0.05,0.000707552764560159
2018-02-23,static_vine,0.05,0.0008384019885249714
2018-02-26,static_vine,0.05,0.0007318653221858332
2018-02-27,static_vine,0.05,0.0017694920567990896
2018-02-28,static_vine,0.05,0.00033084739147065396
2018-03-01,static_vine,0.05,0.00041823110808989085
2018-03-02,static_vine,0.05,0.0005915007974647442
2018-03-05,static_vine,0.05,0.0005494540558873591
2018-03-06,static_vine,0.05,0.0007622317723490605
2018-03-07,static_vine,0.05,0.00041403474744764086
2018-03-08,static_vine,0.05,0.00047276416269513067
2018-03-09,static_vine,0.05,0.0007061293634622909
2018-03-12,static_vine,0.05,0.0004682394954674692
2018-03-13,static_vine,0.05,0.0002919722993267421
2018-03-14,static_vine,0.05,0.0004738869264733798
2018-03-15,static_vine,0.05,0.000260100456408034
2018-03-16,static_vine,0.05,0.0003437919329302289
2018-03-19,static_vine,0.05,0.00017450393425720828
2018-03-20,static_vine,0.05,0.00038008783593908795
2018-03-21,static_vine,0.05,0.0005846567720890828
2018-03-22,static_vine,0.05,0.0026949966404517943
2018-03-23,static_vine,0.05,0.0002783348001954377
2018-03-26,static_vine,0.05,0.0010573035910251224
2018-03-27,static_vine,0.05,0.00030748216586334756
2018-03-28,static_vine,0.05,0.00036035104480211934
2018-03-29,static_vine,0.05,0.0008788093341696297
2018-04-02,static_vine,0.05,0.0002841550677924053
2018-04-03,static_vine,0.05,0.0005889184834834567
2018-04-04,static_vine,0.05,0.0005313647785866051
2018-04-05,static_vine,0.05,0.0004625583841203428
2018-04-06,static_vine,0.05,0.0003073056722163336
2018-04-09,static_vine,0.05,0.0005818709965064761
2018-04-10,static_vine,0.05,0.0007650742348535163
2018-04-11,static_vine,0.05,0.0005244456397405256
2018-04-12,static_vine,0.05,0.00026638217916668497
2018-04-13,static_vine,0.05,0.0004140353839483467
2018-04-16,static_vine,0.05,0.0004156507750695326
2018-04-17,static_vine,0.05,0.00048712441454694687
2018-04-18,static_vine,0.05,0.0004416900960300844
2018-04-19,static_vine,0.05,0.0002162813706494681
2018-04-20,static_vine,0.05,6.194134318379301e-05
2018-04-23,static_vine,0.05,0.00015534069866323557
2018-04-24,static_vine,0.05,0.0002805736609756671
2018-04-25,static_vine,0.05,0.0001771978960994826
2018-04-26,static_vine,0.05,0.0005674304577631357
2018-04-27,static_vine,0.05,0.0005056260738017503
2018-04-30,static_vine,0.05,0.00017541068698347057
2018-05-01,static_vine,0.05,0.0001406835218668902
2018-05-02,static_vine,0.05,0.00025744283968247094
2018-05-03,static_vine,0.05,0.0004499844028500462
2018-05-04,static_vine,0.05,0.000426357315081833
2018-05-07,static_vine,0.05,0.00023642409091645698
2018-05-08,static_vine,0.05,0.00034583901105497906
2018-05-09,static_vine,0.05,0.0002729157741874263
2018-05-10,static_vine,0.05,0.0006483858349278912
2018-05-11,static_vine,0.05,0.0003055485145496582
2018-05-14,static_vine,0.05,0.0002510286822731267
2018-05-15,static_vine,0.05,0.004398682591202683
2018-05-16,static_vine,0.05,0.00046153789649652815
2018-05-17,static_vine,0.05,0.0001912203877855465
2018-05-18,static_vine,0.05,0.00029409997388371616
2018-05-21,static_vine,0.05,0.0004711450718998004
2018-05-22,static_vine,0.05,0.00033692688381912437
2018-05-23,static_vine,0.05,0.0002865173657565256
2018-05-24,static_vine,0.05,0.0003674644996014433
2018-05-25,static_vine,0.05,0.00032399936322742513
2018-05-29,static_vine,0.05,8.064338042631471e-05
2018-05-30,static_vine,0.05,0.000529528116564747
2018-05-31,static_vine,0.05,0.00027614773523690356
2018-06-01,static_vine,0.05,0.0005190531896933376
2018-06-04,static_vine,0.05,0.0004340255428927225
2018-06-05,static_vine,0.05,0.0003724215849018124
2018-06-06,static_vine,0.05,0.0005670884869210809
2018-06-07,static_vine,0.05,0.0002399036331607611
2018-06-08,static_vine,0.05,0.0003595316458527443
2018-06-11,static_vine,0.05,0.00044735980643662135
2018-06-12,static_vine,0.05,0.00019115198926181878
2018-06-13,static_vine,0.05,0.00029708715359096506
2018-06-14,static_vine,0.05,0.0003143058046413542
2018-06-15,static_vine,0.05,3.2633326113174324e-05
2018-06-18,static_vine,0.05,0.00013584109860460735
2018-06-19,static_vine,0.05,0.00018621737188919882
2018-06-20,static_vine,0.05,0.00028624929689914793
2018-06-21,static_vine,0.05,8.595625964698448e-05
2018-06-22,static_vine,0.05,0.0005882230817969031
2018-06-25,static_vine,0.05,3.797974072823232e-05
2018-06-26,static_vine,0.05,0.0003158112797801042
2018-06-27,static_vine,0.05,6.832712498121147e-05
2018-06-28,static_vine,0.05,0.0005015855897571033
2018-06-29,static_vine,0.05,0.0005800123882699718
2018-07-02,static_vine,0.05,7.01690753750749e-05
2018-07-03,static_vine,0.05,0.0005570747556238206
2018-07-05,static_vine,0.05,0.0004993866168777971
2018-07-06,static_vine,0.05,0.0005530601361698206
2018-07-09,static_vine,0.05,0.0005986752121296329
2018-07-10,static_vine,0.05,0.000306676580570427
2018-07-11,static_vine,0.05,0.0013899933723313432
2018-07-12,static_vine,0.05,0.0006805273505265532
2018-07-13,static_vine,0.05,0.00042352004681813063
2018-07-16,static_vine,0.05,0.0002806373710778683
2018-07-17,static_vine,0.05,0.00032932154192622713
2018-07-18,static_vine,0.05,0.0003471786395213334
2018-07-19,static_vine,0.05,0.0002533389399144934
2018-07-20,static_vine,0.05,0.0005551211239435645
2018-07-23,static_vine,0.05,0.00015742865080932932
2018-07-24,static_vine,0.05,0.0006113806612885373
2018-07-25,static_vine,0.05,0.0006249541311020027
2018-07-26,static_vine,0.05,8.838449186394293e-05
2018-07-27,static_vine,0.05,0.00045474476617962895
2018-07-30,static_vine,0.05,0.000280009062598603
2018-07-31,static_vine,0.05,0.0004725282740516813
2018-08-01,static_vine,0.05,6.62142556371368e-05
2018-08-02,static_vine,0.05,6.792771056557353e-05
2018-08-03,static_vine,0.05,0.0004948682339994884
2018-08-06,static_vine,0.05,0.00014820838112496995
2018-08-07,static_vine,0.05,0.00048521743130160047
2018-08-08,static_vine,0.05,0.00030046437853585193
2018-08-09,static_vine,0.05,0.0002968938469522693
2018-08-10,static_vine,0.05,0.0006523178776825769
2018-08-13,static_vine,0.05,5.443882227743231e-06
2018-08-14,static_vine,0.05,0.00044765565439782703
2018-08-15,static_vine,0.05,0.003550360093838234
2018-08-16,static_vine,0.05,0.0005549386543545936
2018-08-17,static_vine,0.05,0.0007311854438569894
2018-08-20,static_vine,0.05,0.0006290498133600056
2018-08-21,static_vine,0.05,0.0006056499658945801
2018-08-22,static_vine,0.05,0.0005657354549917717
2018-08-23,static_vine,0.05,4.829521277768699e-05
2018-08-24,static_vine,0.05,0.0008732220005856063
2018-08-27,static_vine,0.05,0.0007165502835182525
2018-08-28,static_vine,0.05,0.00024282958297581144
2018-08-29,static_vine,0.05,0.0005498435041000031
2018-08-30,static_vine,0.05,2.3895349478602996e-05
2018-08-31,static_vine,0.05,0.0003711957025178711
2018-09-04,static_vine,0.05,3.0531594025419704e-05
2018-09-05,static_vine,0.05,0.0002488968981152199
2018-09-06,static_vine,0.05,0.0004922369111773688
2018-09-07,static_vine,0.05,0.00019302507142343286
2018-09-10,static_vine,0.05,0.0003586438806964917
2018-09-11,static_vine,0.05,0.0003575695439985817
2018-09-12,static_vine,0.05,0.0005651360421320446
2018-09-13,static_vine,0.05,0.0005778801504512552
2018-09-14,static_vine,0.05,0.00030574362323322206
2018-09-17,static_vine,0.05,0.00032718257310506533
2018-09-18,static_vine,0.05,0.0004932596598787687
2018-09-19,static_vine,0.05,0.0005235792291642257
2018-09-20,static_vine,0.05,0.0006320050169215995
2018-09-21,static_vine,0.05,0.00032402785877516356
2018-09-24,static_vine,0.05,0.0001667409615626086
2018-09-25,static_vine,0.05,0.000448698338524458
2018-09-26,static_vine,0.05,0.0003783655562912114
2018-09-27,static_vine,0.05,0.00028827939767484245
2018-09-28,static_vine,0.05,0.00024226630580002984
2018-10-01,static_vine,0.05,0.00029179874985417513
2018-10-02,static_vine,0.05,0.0002703161242840993
2018-10-03,static_vine,0.05,4.1586831710326835e-05
2018-10-04,static_vine,0.05,0.0019163749615776278
2018-10-05,static_vine,0.05,0.0002828451382697414
2018-10-08,static_vine,0.05,0.00022314795540400776
2018-10-09,static_vine,0.05,0.00034188656946844946
2018-10-10,static_vine,0.05,0.0025667535428162192
2018-10-11,static_vine,0.05,0.00053396821900669
